vehicle,date,distance
2,2022-01-01,17
4,2022-01-04,44
10,2022-01-14,34
8,2022-01-18,30
2,2022-01-22,43
5,2022-01-25,37
7,2022-02-03,22
8,2022-02-04,35
6,2022-02-06,28
10,2022-02-06,40
7,2022-02-10,18
1,2022-02-11,34
5,2022-02-11,39
7,2022-02-12,46
5,2022-02-13,14
2,2022-02-13,14
3,2022-02-14,38
10,2022-02-17,30
4,2022-02-17,29
9,2022-02-18,45
9,2022-02-18,28
9,2022-02-19,34
1,2022-02-19,16
1,2022-02-20,27
4,2022-02-20,11
8,2022-02-26,12
8,2022-02-27,24
1,2022-03-01,15
5,2022-03-09,27
4,2022-03-12,10
3,2022-03-14,11
1,2022-03-15,10
8,2022-03-15,48
10,2022-03-16,16
6,2022-03-17,21
6,2022-03-20,31
5,2022-03-21,13
1,2022-03-22,27
6,2022-03-22,47
7,2022-03-25,45
8,2022-03-26,48
3,2022-03-28,27
3,2022-03-31,25
8,2022-04-01,43
4,2022-04-03,40
8,2022-04-04,45
1,2022-04-04,15
3,2022-04-13,11
3,2022-04-14,41
9,2022-04-15,30
3,2022-04-21,23
3,2022-04-24,50
8,2022-04-26,27
7,2022-04-29,40
10,2022-04-29,25
8,2022-04-29,36
7,2022-04-29,23
9,2022-04-30,39
6,2022-05-03,19
3,2022-05-03,26
7,2022-05-03,39
2,2022-05-04,46
3,2022-05-05,26
9,2022-05-06,39
9,2022-05-08,39
7,2022-05-09,24
6,2022-05-10,20
6,2022-05-11,39
10,2022-05-12,39
10,2022-05-13,16
6,2022-05-15,31
2,2022-05-16,21
9,2022-05-21,19
3,2022-05-22,40
7,2022-05-24,21
1,2022-05-24,32
4,2022-05-24,15
4,2022-05-26,33
3,2022-05-26,21
5,2022-05-26,10
1,2022-05-27,34
5,2022-05-28,18
2,2022-05-31,37
7,2022-06-03,35
6,2022-06-04,28
4,2022-06-05,27
8,2022-06-05,28
1,2022-06-07,27
8,2022-06-07,47
6,2022-06-08,45
6,2022-06-09,34
6,2022-06-09,14
2,2022-06-10,35
8,2022-06-10,23
3,2022-06-11,21
10,2022-06-13,13
1,2022-06-14,39
1,2022-06-14,21
7,2022-06-14,30
8,2022-06-17,46
9,2022-06-17,38
9,2022-06-18,10
3,2022-06-18,44
5,2022-06-19,33
4,2022-06-19,33
6,2022-06-20,35
9,2022-06-22,19
10,2022-06-22,29
6,2022-06-24,25
9,2022-06-27,46
8,2022-06-27,21
10,2022-06-28,19
1,2022-06-29,30
9,2022-06-29,29
10,2022-07-04,49
